AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
35,17000.0,1,3,5,1,1.0,1,159
37,59000.0,2,4,2,3,6.0,3,117
70,54000.0,1,5,5,5,3.0,2,23
69,18600.0,2,1,5,2,1.0,1,24
76,250000.0,1,5,4,3,6.0,3,125
18,75000.0,2,2,3,5,2.0,2,50
27,32000.0,2,5,2,5,2.0,2,97
28,19800.0,2,5,1,1,1.0,1,47
44,30500.0,1,1,2,1,1.0,3,49
43,30000.0,1,1,3,1,1.0,2,117
33,42000.0,1,3,3,1,1.0,1,55
71,220000.0,2,1,1,1,1.0,2,64
66,3900.0,1,1,3,1,1.0,5,50
67,0.0,1,5,3,3,6.0,5,6
74,45000.0,1,1,4,1,1.0,1,208
46,0.0,2,5,1,1,6.0,1,22
46,102100.0,1,5,4,1,6.0,2,167
49,40000.0,1,5,4,5,1.0,6,104
66,136900.0,2,3,2,1,1.0,5,67
21,90000.0,1,5,3,2,6.0,1,124
56,40000.0,1,5,1,5,1.0,1,187
26,205000.0,2,4,2,5,1.0,2,41
60,20000.0,2,1,4,1,6.0,3,61
50,31000.0,2,5,5,1,1.0,1,120
44,3500.0,1,5,1,3,6.0,5,107
62,20000.0,1,4,4,1,6.0,1,50
67,78400.0,2,1,3,1,1.0,1,59
66,62500.0,1,3,5,1,6.0,1,55
57,6300.0,1,1,4,2,1.0,3,92
35,20000.0,2,5,1,1,6.0,3,61
59,20000.0,1,2,1,3,6.0,1,71
21,0.0,1,1,3,1,1.0,2,61
70,3200.0,1,3,1,5,6.0,1,58
30,40000.0,1,1,4,5,6.0,5,172
94,13600.0,1,3,2,1,1.0,5,294
66,24000.0,1,1,3,1,3.0,1,62
35,50000.0,2,3,1,1,1.0,1,101
48,3800.0,1,1,2,1,1.0,3,99
24,140600.0,1,1,2,3,1.0,5,53
52,84000.0,1,1,1,1,6.0,1,222
94,182400.0,2,1,2,5,6.0,2,94
55,30000.0,1,4,4,1,6.0,3,41
40,100000.0,2,1,1,1,6.0,2,235
71,114000.0,1,4,5,5,6.0,1,18
62,47500.0,2,5,1,5,1.0,2,90
71,190000.0,2,5,1,1,1.0,2,90
29,61000.0,2,5,4,5,1.0,2,53
39,270000.0,2,5,4,1,1.0,4,62
