AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
47,12000.0,1,4,2,3,1.0,1,93
42,12000.0,2,5,3,3,6.0,6,285
60,58000.0,2,1,4,1,1.0,2,67
50,0.0,2,4,1,1,6.0,1,55
76,45000.0,1,1,3,2,6.0,1,88
49,14000.0,1,4,2,3,6.0,1,44
64,39000.0,1,4,1,1,1.0,3,170
55,0.0,2,3,3,1,6.0,5,46
56,8100.0,2,4,1,1,6.0,3,129
19,10000.0,2,1,3,5,1.0,1,102
43,0.0,2,4,1,1,6.0,6,132
66,160000.0,1,1,2,1,1.0,1,129
38,3000.0,2,2,2,5,1.0,1,213
81,33180.0,2,1,3,2,6.0,2,45
39,90000.0,1,1,4,1,1.0,2,66
64,24000.0,1,4,2,1,6.0,3,284
81,15600.0,2,4,2,3,6.0,3,62
36,36000.0,1,4,3,1,1.0,2,246
52,30000.0,2,5,3,1,1.0,1,30
41,1500.0,1,4,3,5,6.0,1,11
62,63000.0,2,1,4,5,6.0,2,119
22,35030.0,1,1,2,5,4.0,2,35
76,15600.0,1,5,2,5,6.0,1,62
71,9300.0,2,1,3,1,6.0,1,112
77,96000.0,1,1,4,2,6.0,1,200
76,37400.0,1,1,3,1,6.0,2,52
74,0.0,2,1,3,1,6.0,6,86
61,160000.0,1,4,3,1,1.0,1,38
64,33600.0,1,1,2,1,6.0,1,101
26,0.0,2,3,5,5,6.0,1,35
55,0.0,2,5,1,5,6.0,3,12
24,6000.0,1,4,4,5,1.0,1,93
88,97000.0,2,1,3,2,6.0,2,45
76,12000.0,1,1,2,1,6.0,6,149
26,68140.0,1,1,4,5,1.0,1,79
32,0.0,1,3,2,1,3.0,5,273
32,25000.0,1,2,2,5,6.0,1,69
23,14000.0,2,3,2,5,1.0,5,72
83,36100.0,2,1,5,3,6.0,2,171
60,0.0,2,5,4,1,6.0,7,164
51,243000.0,2,3,4,2,1.0,5,132
50,165000.0,2,1,3,5,1.0,4,265
76,23900.0,1,1,5,1,6.0,1,71
19,0.0,2,2,3,5,6.0,1,207
64,10800.0,2,1,2,1,6.0,2,8
84,14400.0,2,4,1,2,6.0,3,271
39,160000.0,1,4,3,1,1.0,7,42
30,50000.0,2,4,3,5,1.0,1,58
57,195000.0,2,2,3,3,1.0,1,79
20,7000.0,2,4,2,5,1.0,1,45
86,401600.0,2,1,1,2,6.0,1,74
19,0.0,2,3,2,5,3.0,2,41
28,2500.0,2,1,2,1,1.0,1,66
73,17700.0,1,5,2,3,6.0,2,36
30,99000.0,1,4,2,1,1.0,1,23
28,4000.0,1,4,4,5,1.0,3,54
72,40000.0,2,1,2,1,6.0,2,30
22,25000.0,1,4,3,5,1.0,3,177
80,6300.0,2,1,1,2,6.0,2,27
52,75000.0,2,1,4,3,1.0,6,56
23,13900.0,2,4,3,5,1.0,1,222
94,24500.0,2,1,3,3,6.0,1,122
35,16300.0,2,1,4,3,6.0,1,91
47,42000.0,1,3,2,3,1.0,5,213
20,4800.0,2,1,3,5,1.0,1,58
37,8000.0,2,5,2,5,1.0,3,57
29,45700.0,1,3,2,5,1.0,1,200
67,13900.0,2,1,3,1,6.0,1,56
47,88000.0,2,4,3,1,1.0,1,44
38,15000.0,1,1,1,5,6.0,1,91
85,18400.0,2,4,2,2,6.0,3,143
77,68300.0,1,1,4,1,6.0,1,78
22,0.0,2,3,1,5,6.0,1,374
58,13800.0,1,3,5,1,1.0,5,110
53,19000.0,2,5,4,1,6.0,2,110
23,43300.0,2,3,3,5,1.0,1,48
58,40000.0,2,3,1,1,1.0,5,55
34,0.0,1,5,1,5,6.0,3,46
